  -725,    749
  -701,    771
  -677,    793
  -652,    813
  -627,    833
  -601,    852
  -574,    870
  -547,    887
  -519,    904
  -491,    919
  -462,    934
  -433,    948
  -404,    961
  -374,    973
  -344,    984
  -313,    994
  -282,   1003
  -251,   1011
  -220,   1019
  -188,   1025
  -156,   1030
  -125,   1034
   -93,   1038
   -60,   1040
   -28,   1041
     4,   1042
    36,   1041
    68,   1040
   100,   1037
   132,   1033
   164,   1029
   196,   1023
   227,   1017
   259,   1009
   290,   1001
   320,    991
   351,    981
   381,    970
   411,    957
   440,    944
   469,    930
   498,    915
   526,    899
   553,    883
   580,    865
   607,    847
   633,    828
   658,    808
   683,    787
   706,    765
   730,    743
   752,    720
   774,    697
   795,    672
   816,    648
   836,    622
   854,    596
   872,    569
   890,    542
   906,    514
   921,    486
   936,    457
   950,    428
   962,    399
   974,    369
   985,    339
   995,    308
  1004,    277
  1012,    246
  1020,    214
  1026,    183
  1031,    151
  1035,    119
  1038,     87
  1040,     55
  1042,     23
  1042,     -9
  1041,    -41
  1039,    -74
  1037,   -106
  1033,   -138
  1028,   -169
  1022,   -201
  1016,   -233
  1008,   -264
   999,   -295
   990,   -326
   979,   -356
   968,   -386
   956,   -416
   942,   -445
   928,   -474
   913,   -503
   897,   -531
   880,   -558
   863,   -585
   844,   -611
   825,   -637
   805,   -662
   784,   -687
   762,   -711
   740,   -734
   717,   -757
   693,   -778
   669,   -799
   644,   -820
   619,   -839
   592,   -858
   566,   -876
   538,   -893
   510,   -909
   482,   -924
   453,   -939
   424,   -952
   395,   -965
   365,   -977
   334,   -988
   304,   -997
   273,  -1006
   241,  -1014
   210,  -1021
   178,  -1027
   147,  -1032
   115,  -1037
    83,  -1040
    51,  -1042
    18,  -1043
   -46,  -1042
   -78,  -1040
  -110,  -1037
  -142,  -1033
  -174,  -1028
  -206,  -1023
  -237,  -1016
  -268,  -1008
  -299,   -999
  -330,   -989
  -360,   -979
  -390,   -967
  -420,   -955
  -449,   -941
  -478,   -927
  -507,   -912
  -534,   -896
  -562,   -879
  -589,   -861
  -615,   -842
  -641,   -823
  -666,   -803
  -690,   -782
  -714,   -760
  -737,   -738
  -760,   -715
  -781,   -691
  -802,   -667
  -822,   -642
  -842,   -616
  -860,   -590
  -878,   -563
  -895,   -535
  -911,   -508
  -926,   -479
  -941,   -450
  -954,   -421
  -967,   -391
  -978,   -361
  -989,   -331
  -999,   -300
 -1008,   -269
 -1015,   -238
 -1022,   -207
 -1028,   -175
 -1033,   -143
 -1037,   -111
 -1040,    -79
 -1042,    -47
 -1043,    -15
 -1043,     17
 -1042,     49
 -1040,     81
 -1037,    114
 -1033,    145
 -1028,    177
 -1022,    209
 -1015,    240
 -1007,    272
  -998,    303
  -988,    333
  -977,    364
  -966,    393
  -953,    423
  -939,    452
  -925,    481
  -910,    509
  -893,    537
  -876,    565
  -859,    591
  -840,    618
  -820,    643
  -800,    668
  -779,    693
  -757,    716
  -735,    739
  -712,    762
  -688,    783
  -663,    804
  -638,    824
  -612,    843
  -586,    862
  -559,    880
  -532,    896
  -504,    912
  -475,    927
  -446,    942
  -417,    955
  -387,    967
  -357,    979
  -327,    989
  -296,    999
  -265,   1008
  -234,   1015
  -202,   1022
  -171,   1028
  -139,   1033
  -107,   1036
   -75,   1039
   -43,   1041
   -10,   1042
    54,   1040
    86,   1038
   118,   1035
   150,   1031
   182,   1026
   213,   1020
   245,   1013
   276,   1005
   307,    996
   337,    986
   368,    975
   398,    963
   427,    950
   456,    936
   485,    922
   513,    906
   541,    890
   568,    873
   595,    855
   621,    836
   647,    817
   672,    796
   696,    775
   720,    753
   742,    731
   765,    707
   786,    683
   807,    659
   827,    634
   846,    608
   864,    581
   882,    554
   899,    527
   915,    499
   930,    470
   944,    441
   957,    412
   969,    382
   980,    352
   991,    322
  1000,    291
  1009,    260
  1016,    229
  1023,    197
  1029,    165
  1033,    133
  1037,    101
  1040,     69
  1041,     37
  1042,      5
  1042,    -27
  1040,    -59
  1038,    -91
  1035,   -123
  1030,   -155
  1025,   -187
  1019,   -219
  1012,   -250
  1003,   -281
   994,   -312
   984,   -343
   973,   -373
   961,   -403
   948,   -432
   934,   -461
   920,   -490
   904,   -518
   888,   -546
   871,   -573
   852,   -600
   834,   -626
   814,   -651
   793,   -676
   772,   -700
   750,   -724
   727,   -747
   704,   -769
   680,   -790
   655,   -811
   630,   -831
   604,   -850
   578,   -868
   550,   -885
   523,   -902
   495,   -918
   466,   -932
   437,   -946
   408,   -960
   378,   -972
   348,   -983
   317,   -993
   287,  -1003
   255,  -1011
   224,  -1018
   193,  -1025
   161,  -1030
   129,  -1035
    97,  -1038
    65,  -1041
    33,  -1042
     1,  -1043
   -32,  -1042
   -64,  -1041
   -96,  -1038
  -128,  -1035
  -160,  -1031
  -191,  -1025
  -223,  -1019
  -254,  -1011
  -285,  -1003
  -316,   -994
  -347,   -984
  -377,   -972
  -407,   -960
  -436,   -947
  -465,   -933
  -494,   -919
  -522,   -903
  -550,   -886
  -577,   -869
  -603,   -851
  -629,   -832
  -655,   -812
  -679,   -791
  -703,   -770
  -727,   -748
  -750,   -725
  -772,   -702
  -793,   -678
  -813,   -653
  -833,   -627
  -852,   -601
  -870,   -575
  -888,   -548
  -904,   -520
  -920,   -492
  -934,   -463
  -948,   -434
  -961,   -405
  -973,   -375
  -984,   -345
  -995,   -314
 -1004,   -283
 -1012,   -252
 -1019,   -221
 -1026,   -189
 -1031,   -157
 -1035,   -126
 -1039,    -94
 -1041,    -61
 -1042,    -29
 -1043,      3
 -1042,     35
 -1041,     67
 -1038,     99
 -1034,    131
 -1030,    163
 -1024,    195
 -1018,    226
 -1010,    258
 -1002,    289
  -993,    319
  -982,    350
  -971,    380
  -959,    410
  -946,    439
  -931,    468
  -917,    497
  -901,    525
  -884,    552
  -867,    579
  -848,    606
  -829,    632
  -809,    657
  -789,    682
  -767,    706
  -745,    729
  -722,    752
  -698,    774
  -674,    795
  -649,    815
  -624,    835
  -598,    854
  -571,    872
  -544,    889
  -516,    905
  -488,    921
  -459,    935
  -430,    949
  -401,    962
  -371,    974
  -340,    985
  -310,    995
  -279,   1004
  -248,   1012
  -216,   1019
  -185,   1025
  -153,   1031
  -121,   1035
   -89,   1038
   -57,   1040
   -25,   1042
    39,   1041
    72,   1039
   104,   1037
   136,   1033
   167,   1028
   199,   1023
   231,   1016
   262,   1008
   293,   1000
   324,    990
   354,    980
   384,    968
   414,    956
   443,    943
   472,    928
   501,    913
   529,    898
   556,    881
   583,    863
   609,    845
   635,    825
   660,    805
   685,    785
   709,    763
   732,    741
   755,    718
   777,    694
   798,    670
   818,    645
   838,    619
   856,    593
   874,    566
   891,    539
   908,    511
   923,    483
   937,    454
   951,    425
   964,    396
   976,    366
   986,    335
   996,    305
  1005,    274
  1013,    243
  1020,    211
  1026,    180
  1031,    148
  1035,    116
  1038,     84
  1041,     52
  1042,     19
  1042,    -13
  1041,    -45
  1039,    -77
  1036,   -109
  1032,   -141
  1028,   -173
  1022,   -205
  1015,   -236
  1007,   -267
   998,   -298
   989,   -329
   978,   -359
   967,   -389
   954,   -419
   941,   -448
   927,   -477
   911,   -506
   895,   -534
   878,   -561
   861,   -588
   842,   -614
   823,   -640
   803,   -665
   782,   -689
   760,   -713
   738,   -736
   715,   -759
   691,   -781
   666,   -802
   641,   -822
   616,   -841
   589,   -860
   563,   -878
   535,   -895
   507,   -911
   479,   -926
   450,   -940
   421,   -954
   391,   -966
   361,   -978
   331,   -989
   300,   -999
   269,  -1007
   238,  -1015
   207,  -1022
   175,  -1028
   143,  -1033
   111,  -1037
    79,  -1040
    47,  -1042
    15,  -1043
   -49,  -1042
   -81,  -1040
  -114,  -1037
  -146,  -1033
  -177,  -1028
  -209,  -1022
  -240,  -1015
  -272,  -1007
  -303,   -998
  -333,   -988
  -364,   -978
  -394,   -966
  -423,   -953
  -452,   -940
  -481,   -925
  -510,   -910
  -537,   -894
  -565,   -877
  -592,   -859
  -618,   -841
  -643,   -821
  -668,   -801
  -693,   -780
  -717,   -758
  -740,   -736
  -762,   -712
  -784,   -689
  -804,   -664
  -825,   -639
  -844,   -613
  -862,   -587
  -880,   -560
  -897,   -533
  -913,   -505
  -928,   -476
  -942,   -447
  -956,   -418
  -968,   -388
  -980,   -358
  -990,   -328
 -1000,   -297
 -1008,   -266
 -1016,   -235
 -1023,   -203
 -1029,   -172
 -1034,   -140
 -1037,   -108
 -1040,    -76
 -1042,    -44
 -1043,    -12
 -1043,     21
 -1042,     53
 -1039,     85
 -1036,    117
 -1032,    149
 -1027,    181
 -1021,    212
 -1014,    244
 -1006,    275
  -997,    306
  -987,    336
  -976,    367
  -964,    397
  -952,    426
  -938,    455
  -923,    484
  -908,    512
  -892,    540
  -875,    567
  -857,    594
  -838,    620
  -818,    646
  -798,    671
  -777,    695
  -755,    719
  -732,    742
  -709,    764
  -685,    786
  -661,    806
  -635,    826
  -609,    846
  -583,    864
  -556,    882
  -529,    898
  -501,    914
  -472,    929
  -443,    943
  -414,    956
  -384,    969
  -354,    980
  -324,    991
  -293,   1000
  -262,   1009
  -231,   1016
  -199,   1023
  -167,   1028
  -135,   1033
  -103,   1037
   -71,   1040
   -39,   1041
    -7,   1042
    57,   1040
    89,   1038
   121,   1035
   153,   1031
   185,   1025
   217,   1019
   248,   1012
   279,   1004
   310,    995
   341,    984
   371,    974
   401,    962
   430,    949
   459,    935
   488,    920
   516,    905
   544,    888
   571,    871
   598,    853
   624,    834
   649,    815
   674,    794
   698,    773
   722,    751
   745,    728
   767,    705
   788,    681
   809,    656
   829,    631
   848,    605
   866,    578
   884,    551
   900,    524
   916,    496
   931,    467
   945,    438
   958,    409
   970,    379
   982,    349
   992,    318
  1001,    287
  1010,    256
  1017,    225
  1024,    194
  1029,    162
  1034,    130
  1037,     98
  1040,     66
  1041,     34
  1042,      2
  1042,    -31
  1040,    -63
  1038,    -95
  1034,   -127
  1030,   -159
  1025,   -190
  1018,   -222
  1011,   -253
  1003,   -284
   993,   -315
   983,   -346
   972,   -376
   960,   -406
   947,   -435
   933,   -464
   918,   -493
   903,   -521
   886,   -549
   869,   -576
   851,   -602
   832,   -628
   812,   -654
   791,   -679
   770,   -703
   748,   -726
   725,   -749
   702,   -771
   677,   -792
   653,   -813
   627,   -833
   601,   -852
   575,   -870
   548,   -887
   520,   -904
   492,   -919
   463,   -934
   434,   -948
   405,   -961
   375,   -973
   345,   -984
   314,   -994
   283,  -1003
   252,  -1012
   221,  -1019
   189,  -1025
   157,  -1031
   126,  -1035
    94,  -1039
    61,  -1041
    29,  -1042
    -3,  -1043
   -35,  -1042
   -67,  -1041
   -99,  -1038
  -131,  -1035
  -163,  -1030
  -195,  -1025
  -226,  -1018
  -258,  -1011
  -289,  -1002
  -320,   -993
  -350,   -983
  -380,   -971
  -410,   -959
  -439,   -946
  -468,   -932
  -497,   -917
  -525,   -901
  -553,   -885
  -580,   -867
  -606,   -849
  -632,   -830
  -657,   -810
  -682,   -789
  -706,   -768
  -729,   -746
  -752,   -723
  -774,   -699
  -795,   -675
  -816,   -650
  -835,   -625
  -854,   -599
