   721,    715
   807,    617
   880,    508
   938,    391
   980,    267
  1006,    139
  1016,      9
  1009,   -122
   985,   -250
   945,   -375
   889,   -493
   818,   -603
   734,   -703
   638,   -792
   531,   -867
   416,   -928
   293,   -974
   166,  -1004
    36,  -1017
   -95,  -1013
  -224,   -992
  -349,   -956
  -469,   -903
  -581,   -835
  -683,   -754
  -774,   -660
  -853,   -555
  -917,   -441
  -966,   -320
  -999,   -193
 -1015,    -64
 -1015,     67
  -998,    197
  -964,    323
  -915,    444
  -850,    558
  -772,    662
  -680,    756
  -578,    837
  -465,    904
  -345,    956
  -220,    992
   -91,   1012
    40,   1016
   170,   1002
   297,    972
   420,    926
   535,    864
   641,    788
   737,    699
   821,    599
   891,    488
   946,    370
   986,    245
  1010,    117
  1016,    -14
  1006,   -144
   979,   -272
   936,   -396
   878,   -513
   805,   -621
   719,   -719
   620,   -806
   512,   -879
   395,   -937
   271,   -980
   143,  -1007
    13,  -1017
  -118,  -1011
  -246,   -987
  -371,   -948
  -489,   -892
  -600,   -822
  -700,   -738
  -789,   -643
  -865,   -536
  -926,   -421
  -973,   -298
 -1003,   -171
 -1017,    -41
 -1013,     90
  -993,    219
  -957,    344
  -905,    464
  -838,    576
  -757,    679
  -663,    770
  -559,    849
  -445,    914
  -324,    963
  -198,    997
   -68,   1014
   192,    998
   319,    965
   440,    916
   554,    852
   659,    774
   753,    683
   834,    580
   902,    468
   954,    349
   991,    223
  1012,     94
  1016,    -36
  1003,   -167
   973,   -294
   927,   -416
   866,   -532
   791,   -639
   702,   -735
   602,   -819
   492,   -890
   374,   -946
   250,   -986
   121,  -1010
    -9,  -1017
  -140,  -1008
  -268,   -981
  -392,   -939
  -509,   -881
  -618,   -809
  -716,   -723
  -803,   -625
  -876,   -517
  -935,   -400
  -979,   -277
 -1006,   -149
 -1017,    -19
 -1011,    112
  -988,    241
  -949,    366
  -894,    484
  -825,    595
  -741,    696
  -646,    785
  -540,    861
  -425,    924
  -303,    970
  -176,   1001
   -46,   1015
    85,   1013
   214,    993
   340,    958
   460,    906
   573,    839
   676,    759
   768,    666
   847,    562
   912,    448
   962,    327
   996,    201
  1014,     72
  1015,    -59
   999,   -189
   966,   -316
   918,   -437
   854,   -551
   777,   -656
   686,   -751
   584,   -833
   472,   -901
   353,   -954
   228,   -991
    99,  -1012
   -32,  -1017
  -162,  -1004
  -290,   -975
  -413,   -930
  -528,   -870
  -636,   -795
  -732,   -707
  -817,   -607
  -888,   -497
  -944,   -379
  -985,   -255
 -1010,   -127
 -1017,      4
 -1008,    134
  -983,    263
  -941,    386
  -883,    504
  -811,    613
  -726,    712
  -628,    799
  -520,    873
  -404,    933
  -281,    977
  -153,   1005
   -23,   1016
   108,   1011
   236,    988
   361,    950
   480,    896
   591,    826
   692,    744
   782,    649
   859,    543
   922,    428
   969,    306
  1000,    179
  1015,     49
  1013,    -82
   994,   -211
   959,   -337
   908,   -457
   842,   -570
   762,   -674
   669,   -766
   565,   -845
   452,   -911
   332,   -962
   206,   -996
    76,  -1015
   -55,  -1016
  -184,  -1001
  -311,   -969
  -433,   -921
  -547,   -858
  -653,   -780
  -747,   -690
  -830,   -589
  -898,   -477
  -952,   -358
  -990,   -233
 -1012,   -104
 -1017,     27
 -1005,    157
  -976,    285
  -932,    407
  -872,    524
