  -211,   1014
   121,   1029
   440,    938
   714,    750
   914,    486
  1021,    172
  1023,   -160
   920,   -476
   723,   -743
   451,   -933
   133,  -1028
  -199,  -1018
  -510,   -903
  -769,   -695
  -949,   -417
 -1032,    -95
 -1009,    236
  -883,    543
  -666,    794
  -380,    964
   -56,   1034
   274,    999
   576,    861
   818,    634
   977,    343
  1035,     16
   988,   -313
   838,   -609
   603,   -843
   306,   -990
   -23,  -1036
  -349,   -976
  -640,   -816
  -865,   -572
 -1001,   -269
 -1035,     61
  -962,    385
  -791,    669
  -539,    885
  -231,   1010
   100,   1031
   421,    946
   699,    764
   904,    504
  1017,    192
  1026,   -140
   929,   -457
   737,   -728
   469,   -924
   153,  -1025
  -178,  -1021
  -492,   -913
  -755,   -710
  -941,   -435
 -1030,   -116
 -1014,    216
  -893,    525
  -681,    781
  -400,    956
   -77,   1033
   254,   1004
   558,    872
   806,    650
   970,    362
  1035,     36
   994,   -293
   850,   -592
   620,   -831
   325,   -984
    -2,  -1037
  -330,   -983
  -624,   -828
  -854,   -589
  -996,   -289
 -1036,     41
  -970,    366
  -804,    654
  -556,    874
  -251,   1005
    80,   1033
   402,    955
   683,    778
   894,    522
  1014,    212
  1029,   -119
   938,   -439
   752,   -713
   488,   -915
   174,  -1022
  -158,  -1025
  -474,   -922
  -741,   -725
  -932,   -454
 -1028,   -136
 -1018,    196
  -904,    508
  -697,    767
  -418,    948
   -97,   1031
   234,   1009
   541,    883
   793,    666
   963,    381
  1034,     57
   999,   -273
   862,   -575
   636,   -818
   345,   -977
    18,  -1036
  -311,   -989
  -607,   -840
  -842,   -606
  -990,   -309
 -1036,     20
  -977,    346
  -817,    637
  -573,    863
  -271,   1000
    59,   1034
   383,    962
   668,    792
   884,    540
  1009,    232
  1031,    -99
   947,   -420
   766,   -698
   506,   -905
   194,  -1018
  -138,  -1028
  -456,   -932
  -727,   -740
  -923,   -472
 -1025,   -156
 -1022,    176
  -914,    489
  -712,    753
  -437,    939
  -118,   1029
   214,   1013
   524,    893
   779,    682
   955,    400
  1033,     78
  1004,   -253
   873,   -558
   652,   -805
   364,   -970
    39,  -1036
  -291,   -995
  -590,   -852
  -829,   -622
  -983,   -328
 -1037,     -1
  -983,    327
  -829,    621
  -591,    851
  -291,    994
    38,   1035
   364,    970
   652,    805
   873,    557
  1004,    252
  1033,    -79
